GeographyCode,KS102EW0001,KS102EW0002,KS102EW0003,KS102EW0004,KS102EW0005,KS102EW0006,KS102EW0007,KS102EW0008,KS102EW0009,KS102EW0010,KS102EW0011,KS102EW0012,KS102EW0013,KS102EW0014,KS102EW0015,KS102EW0016,KS102EW0017,KS102EW0018,KS102EW0019,KS102EW0020,KS102EW0021,KS102EW0022,KS102EW0023,KS102EW0024,KS102EW0025,KS102EW0026,KS102EW0027,KS102EW0028,KS102EW0029,KS102EW0030,KS102EW0031,KS102EW0032,KS102EW0033,KS102EW0034,KS102EW0035
K04000001,56075912,3496750,1927039,1208672,3258677,687994,1391235,1460156,3807245,3836609,11515165,10886135,3377162,4852833,3115552,825671,429017,39.371873791370525,39,6.2357434329378361,3.4364826737013208,2.1554210299780765,5.8111885902096425,1.2268975669981079,2.480985061821197,2.6038916674239734,6.7894482037135662,6.8418129338672191,20.534958040450597,19.413210791828046,6.0224825233337267,8.6540420421517172,5.5559542214846189,1.4724165342152615,0.76506468588509091
E92000001,53012456,3318449,1827610,1145022,3080929,650826,1314124,1375315,3595321,3650881,10944271,10276902,3172277,4552283,2928118,776311,403817,39.299568916407118,39,6.2597533681518174,3.4475105246963089,2.159911248028199,5.8117077239356725,1.2276850557536891,2.4788966577968017,2.5943242471165644,6.7820306231426066,6.8868361805384,20.644716026739076,19.3858250974073,5.98402194382392,8.58719505468677,5.5234528277656105,1.464393575728693,0.76173984468857658
W92000004,3063456,178301,99429,63650,177748,37168,77111,84841,211924,185728,570894,609233,204885,300550,187434,49360,25200,40.623094309172387,41,5.8202565990828656,3.2456480523957256,2.0777187594664328,5.802205091243354,1.2132702411916476,2.5171244502940469,2.7694538455913844,6.9178078614479857,6.0626952043704883,18.635619378897559,19.887114422403979,6.6880346902322083,9.8108149749825042,6.1183839428410272,1.61125212831521,0.82260035724358371
E12000001,2596886,149843,83689,52610,145045,31250,63605,74585,184018,164303,491533,538344,168576,239242,154863,37546,17834,40.310937022264355,41,5.7701031158087028,3.2226674563303894,2.0258879288501692,5.5853433689426488,1.2033643371330123,2.4492796372270482,2.8720937307221033,7.0861023548973652,6.3269238618868906,18.92778504716803,20.730367062705103,6.49146708788911,9.2126493038200366,5.96341156292575,1.4458085568638746,0.6867455868297645
E12000002,7052177,432091,241108,151058,412407,87884,177491,191462,489640,466582,1394536,1397119,439644,627742,394596,99316,49501,39.545273608419073,39,6.1270583537537417,3.4189158893771388,2.142005227605603,5.8479388705076465,1.2461967418004398,2.5168256553969077,2.71493469321601,6.9431042357558521,6.61614137024638,19.774546214594444,19.811173202260807,6.2341600331358675,8.9013931442730385,5.5953785618256608,1.4083027127651504,0.70192509348531662
E12000003,5283733,328447,182818,114657,306096,65774,130943,151928,382679,347304,1042121,1031066,325329,463849,296421,75868,38433,39.377538380535128,39,6.2161922262158216,3.460015863784184,2.16999988455132,5.7931769073115547,1.2448395859518262,2.4782289339752785,2.8753913189784575,7.2425877689126228,6.5730800553320918,19.723195702735168,19.513968627862159,6.1571809173552108,8.77881225262518,5.6100677305230979,1.4358787622311726,0.72738346165485657
E12000004,4533222,270174,151534,96030,264538,56179,114815,124920,307676,278581,895538,908888,291401,414713,256569,67862,33804,39.967421626384059,40,5.9598669555561141,3.3427438585624087,2.1183608479796492,5.8355403728297439,1.2392730821477527,2.5327460247920794,2.7556559109613428,6.7871372723418348,6.14532003947744,19.754999865437874,20.04949239194551,6.428121102385898,9.1483055539746339,5.6597492909017024,1.4969926467311772,0.74569478397484179
E12000005,5601847,354801,200808,126252,340758,71823,146021,151468,380909,363286,1109645,1074836,335265,505689,316994,82016,41276,39.2972417847185,39,6.3336431716182178,3.5846748402803574,2.2537566627578371,6.0829579958181643,1.2821306972503892,2.6066581254361285,2.7038939121329091,6.7997037405698517,6.4851110714019864,19.808555999476603,19.187171659632973,5.9849010513853731,9.0271833557753371,5.6587407688928311,1.4640885407973476,0.73682840677369443
E12000006,5846965,361269,201093,127419,345453,73398,148076,137223,352974,362643,1183973,1156696,372566,531393,350137,93653,48999,40.1668156043349,40,6.1787440150573847,3.4392714852919419,2.1792331577151565,5.9082447047314286,1.2553179299003843,2.5325275591695862,2.3469098925681955,6.036875541413365,6.2022433860986,20.249360138122942,19.782844603995407,6.3719553648773335,9.0883560958548575,5.9883546421091971,1.6017369695217947,0.838024513572426
E12000007,8173941,591495,301095,181714,456865,93599,186626,191434,629972,832966,2070954,1389882,342590,473058,308661,80574,42456,35.553239985461111,33,7.236350250142495,3.6835964438696092,2.2230892050725592,5.5892867345139878,1.1450902324839389,2.2831826165615827,2.3420036919767342,7.7070778954729429,10.190506635660816,25.33605270701122,17.003817375241638,4.19124630334376,5.7873919080159739,3.7761588932437853,0.98574237323220215,0.519406734156755
E12000008,8634750,534235,299327,188731,512875,106916,217612,217156,534287,528057,1761278,1716857,535399,763695,501118,139576,77631,39.954639682677552,40,6.1870349460030694,3.4665392744433832,2.1857146993254006,5.9396624106082978,1.2382060858739397,2.5201887721126841,2.5149077854020092,6.1876371637858654,6.11548684096239,20.397556385535193,19.883111844581489,6.2005153594487394,8.84443672370364,5.8035032861403053,1.6164451779148208,0.89905324415877708
